<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210903,085500,159.2,159.4,159,159.2,109716,0
2020.HK,5,20210903,090000,159.2,159.5,159,159,85000,0
2020.HK,5,20210903,090500,159,159.7,159,159.7,54000,0
2020.HK,5,20210903,091000,159.7,159.9,159.5,159.6,68000,0
2020.HK,5,20210903,091500,159.6,159.6,159.1,159.1,64000,0
2020.HK,5,20210903,092000,159.1,159.6,159.1,159.2,100614,0
2020.HK,5,20210903,092500,159.2,159.2,159.1,159.1,63000,0
2020.HK,5,20210903,093000,159.1,159.7,159.1,159.7,128000,0
2020.HK,5,20210903,093500,159.7,159.8,159.6,159.8,85000,0
2020.HK,5,20210903,094000,159.8,160.5,159.8,160.5,120000,0
2020.HK,5,20210903,094500,160.5,160.6,159.6,159.6,196000,0
2020.HK,5,20210903,095000,159.6,160.3,159.5,159.9,130000,0
2020.HK,5,20210903,095500,159.9,160.9,159.9,160.4,1605000,0
2020.HK,5,20210906,033000,161.9,162,158.3,159.7,325672,0
2020.HK,5,20210906,033500,159.7,160.3,159.4,160.3,35000,0
2020.HK,5,20210906,034000,160.3,160.3,159.4,159.4,36000,0
2020.HK,5,20210906,034500,159.4,162.8,159.4,162.3,400863,0
2020.HK,5,20210906,035000,162.3,162.6,161.1,162.2,224000,0
2020.HK,5,20210906,035500,162.2,162.2,161.4,161.4,96000,0
2020.HK,5,20210906,040000,161.4,162,161.1,161.7,57000,0
2020.HK,5,20210906,040500,161.7,162.2,161.1,161.6,109000,0
2020.HK,5,20210906,041000,161.6,161.7,160.7,160.7,58000,0
2020.HK,5,20210906,041500,160.7,161.3,159.3,160.3,78000,0
2020.HK,5,20210906,042000,160.3,160.5,159.6,160,59001,0
2020.HK,5,20210906,042500,160,161.3,159.7,160.5,93070,0
2020.HK,5,20210906,043000,160.5,161,160,160,24000,0
2020.HK,5,20210906,043500,160,160.3,159.8,160.3,37000,0
2020.HK,5,20210906,044000,160.3,160.3,159.7,160,37000,0
2020.HK,5,20210906,044500,160,160.6,159.6,160.5,69000,0
2020.HK,5,20210906,045000,160.3,160.3,159.1,159.5,37000,0
2020.HK,5,20210906,045500,159.5,160,159.3,159.5,74000,0
2020.HK,5,20210906,050000,159.5,160,159.1,159.8,52031,0
2020.HK,5,20210906,050500,159.8,160,159.4,160,92000,0
2020.HK,5,20210906,051000,160,160,159.5,159.8,63000,0
2020.HK,5,20210906,051500,159.8,160.1,159.5,159.8,51000,0
2020.HK,5,20210906,052000,159.8,160,159.3,160,58000,0
2020.HK,5,20210906,052500,160,160.1,159,159.8,97000,0
2020.HK,5,20210906,053000,159.8,160,158.9,160,34020,0
2020.HK,5,20210906,053500,160,160,158.9,159.8,56000,0
2020.HK,5,20210906,054000,159.8,160,159.3,160,42000,0
2020.HK,5,20210906,054500,160,160,159.2,159.2,29000,0
2020.HK,5,20210906,055000,159.2,160,159,159.5,33000,0
2020.HK,5,20210906,055500,159.5,160.1,159,159.8,68000,0
2020.HK,5,20210906,070000,160,160.1,159.2,159.4,111000,0
2020.HK,5,20210906,070500,159.4,160,159.3,159.3,53040,0
2020.HK,5,20210906,071000,159.3,159.3,158.5,159,79000,0
2020.HK,5,20210906,071500,159,159.3,158.8,158.8,63400,0
2020.HK,5,20210906,072000,158.8,159.4,158.4,158.9,113000,0
2020.HK,5,20210906,072500,158.9,160.3,158.9,159.9,119000,0
2020.HK,5,20210906,073000,159.9,160.8,159.7,160.3,145000,0
2020.HK,5,20210906,073500,160.3,160.8,159.8,160.6,100000,0
2020.HK,5,20210906,074000,160.6,160.7,160,160.3,108000,0
2020.HK,5,20210906,074500,160.3,160.5,159.2,159.4,119000,0
2020.HK,5,20210906,075000,159.4,159.6,159.3,159.3,89000,0
2020.HK,5,20210906,075500,159.3,159.3,158.7,158.9,67000,0
2020.HK,5,20210906,080000,158.9,159.8,158.9,159.3,99000,0
2020.HK,5,20210906,080500,159.3,159.6,159.1,159.1,53000,0
2020.HK,5,20210906,081000,159.1,159.6,158.5,158.7,72000,0
2020.HK,5,20210906,081500,158.7,159.1,158.5,158.9,168000,0
2020.HK,5,20210906,082000,158.9,159.2,158.9,159.2,66000,0
2020.HK,5,20210906,082500,159.2,159.5,158.4,158.6,126000,0
2020.HK,5,20210906,083000,158.6,159,158.3,158.5,88000,0
2020.HK,5,20210906,083500,158.5,158.9,158.1,158.4,111000,0
2020.HK,5,20210906,084000,158.4,159.1,158.3,159.1,156000,0
2020.HK,5,20210906,084500,159.1,159.1,158.3,158.7,124000,0
2020.HK,5,20210906,085000,158.7,158.8,157.7,157.7,181000,0
2020.HK,5,20210906,085500,157.7,158.1,157.1,157.3,271000,0
2020.HK,5,20210906,090000,157.3,158.2,157.3,157.7,242000,0
2020.HK,5,20210906,090500,157.7,158.1,157.6,157.9,211000,0
2020.HK,5,20210906,091000,157.9,158.1,157.7,157.7,154000,0
2020.HK,5,20210906,091500,157.7,157.9,157.5,157.8,177000,0
2020.HK,5,20210906,092000,157.8,157.9,157.2,157.3,168000,0
2020.HK,5,20210906,092500,157.3,157.5,157.2,157.4,80000,0
2020.HK,5,20210906,093000,157.4,157.7,157.2,157.2,95000,0
2020.HK,5,20210906,093500,157.2,157.5,156.8,157.1,154000,0
2020.HK,5,20210906,094000,157.1,157.4,156.6,157,212000,0
2020.HK,5,20210906,094500,156.2,156.9,156.1,156.5,117030,0
2020.HK,5,20210906,095000,156.5,157,156.3,156.6,305000,0
2020.HK,5,20210906,095500,156.6,157,156.3,156.9,477000,0
2020.HK,5,20210907,033000,156.9,156.9,154.1,155.5,330000,0
2020.HK,5,20210907,033500,155.5,155.8,154.4,155.1,233000,0
2020.HK,5,20210907,034000,155.1,155.2,154.1,155,295000,0
2020.HK,5,20210907,034500,155,155.3,154.1,154.2,171000,0
2020.HK,5,20210907,035000,154.2,155.7,153.8,155.6,436128,0
2020.HK,5,20210907,035500,155.6,156,155.5,155.7,170000,0
2020.HK,5,20210907,040000,155.7,156.2,155.7,156.1,136000,0
2020.HK,5,20210907,040500,156.1,156.1,155.3,155.5,128000,0
2020.HK,5,20210907,041000,155.5,155.9,155.3,155.7,100000,0
2020.HK,5,20210907,041500,155.7,156,155.6,155.9,94000,0
2020.HK,5,20210907,042000,155.9,157,155.8,156.7,187320,0
2020.HK,5,20210907,042500,156.7,157.3,156.4,156.9,179000,0
2020.HK,5,20210907,043000,156.9,158.3,156.9,157.4,229000,0
2020.HK,5,20210907,043500,157.4,158.2,157.1,157.7,179000,0
2020.HK,5,20210907,044000,157.7,158.2,157,157.2,194000,0
2020.HK,5,20210907,044500,157.2,157.5,156.9,157.5,148000,0
2020.HK,5,20210907,045000,157.5,157.8,157.1,157.1,119000,0
2020.HK,5,20210907,045500,157.1,157.7,156.8,156.9,122000,0
2020.HK,5,20210907,050000,156.9,157.6,156.4,157.2,138000,0
2020.HK,5,20210907,050500,157.2,157.4,156.7,156.8,109000,0
2020.HK,5,20210907,051000,156.8,157.5,156.8,157,74000,0
2020.HK,5,20210907,051500,157,157.2,157,157.1,55000,0
2020.HK,5,20210907,052000,157.1,157.1,156.5,156.6,100058,0
2020.HK,5,20210907,052500,156.6,156.6,156.2,156.3,148000,0
2020.HK,5,20210907,053000,156.3,156.9,156.2,156.4,85000,0
2020.HK,5,20210907,053500,156.4,156.6,156.4,156.5,42000,0
2020.HK,5,20210907,054000,156.5,156.5,156,156,43000,0
2020.HK,5,20210907,054500,156,156.3,156,156,47000,0
2020.HK,5,20210907,055000,156,156.6,156,156.6,49000,0
2020.HK,5,20210907,055500,156.6,156.9,156.4,156.7,40000,0
2020.HK,5,20210907,070000,156.7,157.2,156.4,157.2,95000,0
2020.HK,5,20210907,070500,157.2,157.9,157.1,157.7,75000,0
2020.HK,5,20210907,071000,157.7,158,157.2,158,108000,0
2020.HK,5,20210907,071500,158,158.1,157.7,157.9,86000,0
2020.HK,5,20210907,072000,157.9,158,157.6,157.7,55000,0
2020.HK,5,20210907,072500,157.7,157.7,157.3,157.3,70000,0
2020.HK,5,20210907,073000,157.3,157.7,157.1,157.6,50000,0
2020.HK,5,20210907,073500,157.6,157.9,157.4,157.7,70000,0
2020.HK,5,20210907,074000,157.7,158.2,157.7,158.2,80000,0
2020.HK,5,20210907,074500,158.2,158.3,158,158.1,75000,0
2020.HK,5,20210907,075000,158.1,158.2,158,158.1,49000,0
2020.HK,5,20210907,075500,158.1,158.2,158,158,70000,0
2020.HK,5,20210907,080000,158,158.4,158,158.4,101000,0
2020.HK,5,20210907,080500,158.4,158.4,158.2,158.2,58000,0
2020.HK,5,20210907,081000,158.2,158.7,158.2,158.7,69000,0
2020.HK,5,20210907,081500,158.7,158.7,158.5,158.5,48000,0
2020.HK,5,20210907,082000,158.5,158.7,158.3,158.7,71000,0
2020.HK,5,20210907,082500,158.7,158.8,158.3,158.5,92000,0
2020.HK,5,20210907,083000,158.5,158.7,158.2,158.5,75100,0
2020.HK,5,20210907,083500,158.5,159.4,158.5,159.1,137000,0
2020.HK,5,20210907,084000,159.1,159.1,158.7,158.7,108000,0
2020.HK,5,20210907,084500,158.7,158.7,158.4,158.7,114000,0
2020.HK,5,20210907,085000,158.7,159.3,158.6,158.7,70000,0
2020.HK,5,20210907,085500,158.7,158.7,158.2,158.6,84000,0
2020.HK,5,20210907,090000,158.6,159.3,158.5,158.9,169000,0
2020.HK,5,20210907,090500,158.9,159,158.6,158.8,93000,0
2020.HK,5,20210907,091000,158.8,158.9,158.4,158.7,78000,0
2020.HK,5,20210907,091500,158.7,159.2,158.7,158.8,91000,0
2020.HK,5,20210907,092000,158.8,159.3,158.7,159.1,94400,0
2020.HK,5,20210907,092500,159.1,159.6,159.1,159.5,79000,0
2020.HK,5,20210907,093000,159.5,159.7,159.4,159.7,132000,0
2020.HK,5,20210907,093500,159.7,160,159.6,160,210000,0
2020.HK,5,20210907,094000,160,160.3,159.8,160.2,183000,0
2020.HK,5,20210907,094500,160.2,160.2,159.7,159.8,230000,0
2020.HK,5,20210907,095000,159.8,160.3,159.7,160.2,101000,0
2020.HK,5,20210907,095500,160.2,160.5,159.8,159.8,362000,0
2020.HK,5,20210908,033000,162.1,164,161.6,162.6,870400,0
2020.HK,5,20210908,033500,162.6,163.4,162.3,163.2,193600,0
2020.HK,5,20210908,034000,163.2,164.5,163.2,164.5,426132,0
2020.HK,5,20210908,034500,164.5,166.5,164,164.8,451604,0
2020.HK,5,20210908,035000,164.8,165.9,163.5,165.2,249702,0
2020.HK,5,20210908,035500,165.2,165.2,164.5,165,130075,0
2020.HK,5,20210908,040000,165,165,163.9,164.1,212300,0
2020.HK,5,20210908,040500,164.1,164.9,163.6,164.3,209000,0
2020.HK,5,20210908,041000,164.3,165,164.2,165,80000,0
2020.HK,5,20210908,041500,165,165,164.6,164.6,184000,0
2020.HK,5,20210908,042000,164.6,165.8,164.6,165.4,213942,0
2020.HK,5,20210908,042500,165.4,166.3,165.2,165.7,375600,0
2020.HK,5,20210908,043000,165.7,166.1,165.4,165.8,154000,0
2020.HK,5,20210908,043500,165.8,166,165.4,165.5,189000,0
2020.HK,5,20210908,044000,165.5,165.6,165.3,165.4,106500,0
2020.HK,5,20210908,044500,165.4,165.4,164.8,164.9,61000,0
2020.HK,5,20210908,045000,164.9,165.5,164.9,165.4,68500,0
2020.HK,5,20210908,045500,165.4,166.1,165.4,165.6,120000,0
2020.HK,5,20210908,050000,165.6,166.5,165.6,166.3,130000,0
2020.HK,5,20210908,050500,166.3,169,166.2,169,900600,0
2020.HK,5,20210908,051000,169,170,168.2,169.6,662000,0
2020.HK,5,20210908,051500,169.6,169.6,168.5,169,234000,0
2020.HK,5,20210908,052000,169,169.5,168.3,168.3,196000,0
2020.HK,5,20210908,052500,168.3,169,168.3,168.5,106000,0
2020.HK,5,20210908,053000,168.5,168.6,167.9,168,143000,0
2020.HK,5,20210908,053500,168,168.7,168,168.1,168031,0
2020.HK,5,20210908,054000,168.1,168.2,167.7,167.9,123000,0
2020.HK,5,20210908,054500,167.9,168,167.6,167.7,101000,0
2020.HK,5,20210908,055000,167.7,167.9,167.5,167.5,99000,0
2020.HK,5,20210908,055500,167.5,167.5,167,167.1,83000,0
2020.HK,5,20210908,070000,167.1,167.7,166.3,167.1,525384,0
2020.HK,5,20210908,070500,167.1,167.3,166.9,167.1,114750,0
2020.HK,5,20210908,071000,167.1,167.1,166.2,167,195000,0
2020.HK,5,20210908,071500,167,167.5,166.9,167.5,139030,0
2020.HK,5,20210908,072000,167.5,167.8,167.2,167.4,160794,0
2020.HK,5,20210908,072500,167.4,167.5,167.3,167.3,112000,0
2020.HK,5,20210908,073000,167.3,167.7,167.3,167.5,217000,0
2020.HK,5,20210908,073500,167.5,167.6,167.5,167.5,59000,0
2020.HK,5,20210908,074000,167.5,167.5,167,167.2,246000,0
2020.HK,5,20210908,074500,167.2,167.6,167.2,167.3,352122,0
2020.HK,5,20210908,075000,167.3,167.6,166.8,166.8,344000,0
2020.HK,5,20210908,075500,166.8,167.1,166.1,167,169000,0
2020.HK,5,20210908,080000,167,167.1,166.2,166.6,161000,0
2020.HK,5,20210908,080500,166.6,166.6,166.1,166.1,197000,0
2020.HK,5,20210908,081000,166.1,166.1,165.4,166.1,184000,0
2020.HK,5,20210908,081500,166.1,166.2,166,166,124000,0
2020.HK,5,20210908,082000,166,166,165.1,165.2,153000,0
2020.HK,5,20210908,082500,165.2,165.5,165,165.2,177000,0
2020.HK,5,20210908,083000,165.2,165.5,164.9,165.2,161000,0
2020.HK,5,20210908,083500,165.2,165.8,165.2,165.4,137000,0
2020.HK,5,20210908,084000,165.4,165.8,165.4,165.7,157000,0
2020.HK,5,20210908,084500,165.7,166,165.3,165.3,158000,0
2020.HK,5,20210908,085000,165.3,165.5,165.3,165.3,101000,0
2020.HK,5,20210908,085500,165.3,165.5,165.3,165.4,138000,0
2020.HK,5,20210908,090000,165.4,165.5,165,165.1,172000,0
2020.HK,5,20210908,090500,165.1,165.2,164.8,165,97000,0
2020.HK,5,20210908,091000,165,165.2,164.9,165.1,319000,0
2020.HK,5,20210908,091500,165.1,165.7,165.1,165.7,112078,0
2020.HK,5,20210908,092000,165.7,165.8,165.7,165.7,106000,0
2020.HK,5,20210908,092500,165.7,166,165.7,165.9,178000,0
2020.HK,5,20210908,093000,165.9,166.3,165.9,165.9,319000,0
2020.HK,5,20210908,093500,165.9,166,165.3,166,162000,0
2020.HK,5,20210908,094000,166,166,165.9,165.9,96006,0
2020.HK,5,20210908,094500,165.9,166.3,165.9,166,386000,0
2020.HK,5,20210908,095000,166,166,165.9,166,46000,0
2020.HK,5,20210908,095500,166,166.3,165.9,165.9,777355,0
2020.HK,5,20210909,033000,166.7,167,163,164.3,271200,0
2020.HK,5,20210909,033500,164.3,164.4,163.3,163.4,165000,0
2020.HK,5,20210909,034000,163.4,163.5,162.3,162.7,272000,0
2020.HK,5,20210909,034500,162.7,162.9,162.3,162.5,163000,0
2020.HK,5,20210909,035000,162.5,163.8,162.2,162.9,131500,0
2020.HK,5,20210909,035500,162.9,163.1,162.6,163,114000,0
2020.HK,5,20210909,040000,163,163.6,162.5,162.6,120000,0
2020.HK,5,20210909,040500,162.6,163.7,162.5,163.2,131000,0
2020.HK,5,20210909,041000,163.2,164.1,163.1,163.1,125000,0
2020.HK,5,20210909,041500,163.1,163.5,162.9,163,141000,0
2020.HK,5,20210909,042000,163,163,162.5,162.5,108000,0
2020.HK,5,20210909,042500,162.5,162.7,162.5,162.5,67000,0
2020.HK,5,20210909,043000,162.5,162.6,162.1,162.5,123300,0
2020.HK,5,20210909,043500,162.5,163.1,162.5,162.7,110900,0
2020.HK,5,20210909,044000,162.7,162.8,162.2,162.7,108000,0
2020.HK,5,20210909,044500,162.7,162.7,162.1,162.3,103000,0
2020.HK,5,20210909,045000,162.3,163,162.3,162.3,98000,0
2020.HK,5,20210909,045500,162.3,162.7,162.1,162.1,143000,0
2020.HK,5,20210909,050000,162.1,162.7,162.1,162.6,95050,0
2020.HK,5,20210909,050500,162.6,162.6,162,162.2,119025,0
2020.HK,5,20210909,051000,162.2,163,162.1,162.4,115000,0
2020.HK,5,20210909,051500,162.4,162.9,162.1,162.1,83000,0
2020.HK,5,20210909,052000,162.1,162.6,162.1,162.5,75000,0
2020.HK,5,20210909,052500,162.5,162.5,162.1,162.1,57000,0
2020.HK,5,20210909,053000,162.1,162.2,161.4,161.6,140000,0
2020.HK,5,20210909,053500,161.6,162.1,161.4,162,48000,0
2020.HK,5,20210909,054000,162,162,161.6,161.9,47000,0
2020.HK,5,20210909,054500,161.9,161.9,161.5,161.5,20060,0
2020.HK,5,20210909,055000,161.5,161.6,161.3,161.3,26000,0
2020.HK,5,20210909,055500,161.3,161.4,161.2,161.4,23000,0
2020.HK,5,20210909,070000,161.4,161.4,160,160,211000,0
2020.HK,5,20210909,070500,160,160.3,159.7,160,100084,0
2020.HK,5,20210909,071000,160,160.6,159.9,160.5,103000,0
2020.HK,5,20210909,071500,160.5,160.5,160.4,160.5,26000,0
2020.HK,5,20210909,072000,160.5,160.6,159.9,159.9,95000,0
2020.HK,5,20210909,072500,159.9,160,159.5,159.6,99000,0
2020.HK,5,20210909,073000,159.6,159.8,159.5,159.7,33000,0
2020.HK,5,20210909,073500,159.1,160.1,159,159.9,62000,0
2020.HK,5,20210909,074000,159.9,160.5,159.5,160.2,75306,0
2020.HK,5,20210909,074500,160.2,160.9,160.2,160.7,44250,0
2020.HK,5,20210909,075000,160.7,160.7,159.9,160,86000,0
2020.HK,5,20210909,075500,160,161.4,159.9,161.2,69000,0
2020.HK,5,20210909,080000,161.2,161.2,160.7,161,24000,0
2020.HK,5,20210909,080500,161,161.6,161,161.2,43000,0
2020.HK,5,20210909,081000,161.2,161.3,160.9,160.9,41000,0
2020.HK,5,20210909,081500,160.9,161.4,160.9,161.3,40000,0
2020.HK,5,20210909,082000,161.3,161.3,161.1,161.2,23000,0
2020.HK,5,20210909,082500,161.2,161.2,161.1,161.2,27000,0
2020.HK,5,20210909,083000,161.2,161.3,161,161.3,71000,0
2020.HK,5,20210909,083500,161.3,161.3,160.7,160.9,29000,0
2020.HK,5,20210909,084000,160.9,160.9,160.7,160.7,48000,0
2020.HK,5,20210909,084500,160.7,160.9,160.7,160.9,24000,0
2020.HK,5,20210909,085000,160.9,161,160.9,161,36000,0
2020.HK,5,20210909,085500,161,161.4,160.8,160.8,135000,0
2020.HK,5,20210909,090000,160.8,161,160.7,160.8,28000,0
2020.HK,5,20210909,090500,160.8,161.8,160.8,161.6,91000,0
2020.HK,5,20210909,091000,161.6,162.3,161.3,162,108411,0
2020.HK,5,20210909,091500,162,162.3,161.5,161.7,135000,0
2020.HK,5,20210909,092000,161.7,162.3,161.4,161.7,127000,0
2020.HK,5,20210909,092500,161.7,162.2,161.7,161.9,57000,0
2020.HK,5,20210909,093000,161.9,162.1,161.7,161.9,98000,0
2020.HK,5,20210909,093500,161.9,161.9,160.8,160.8,60000,0
2020.HK,5,20210909,094000,160.8,161,160,160,113000,0
2020.HK,5,20210909,094500,160,161.3,159.9,161.1,229700,0
2020.HK,5,20210909,095000,161.1,162,161.1,161.7,100888,0
2020.HK,5,20210909,095500,161.7,161.9,161,161.6,389000,0
2020.HK,5,20210910,033000,162.5,163,162.1,162.3,61700,0
2020.HK,5,20210910,033500,161.2,163.8,161.1,163.5,106000,0
2020.HK,5,20210910,034000,163.5,164.2,163.1,163.1,124000,0
2020.HK,5,20210910,034500,163.1,164.2,163.1,164,57124,0
2020.HK,5,20210910,035000,164,165.7,163.9,165.1,239000,0
2020.HK,5,20210910,035500,165.1,165.8,164.8,165.2,138200,0
2020.HK,5,20210910,040000,165.2,167.3,165.2,166.8,367500,0
2020.HK,5,20210910,040500,166.8,167.1,166.5,166.7,241000,0
2020.HK,5,20210910,041000,166.7,167.1,166.1,166.9,126000,0
2020.HK,5,20210910,041500,166.9,167.5,166.5,166.5,202000,0
2020.HK,5,20210910,042000,166.5,167,166.4,166.7,92000,0
2020.HK,5,20210910,042500,166.7,166.9,166.2,166.2,45000,0
2020.HK,5,20210910,043000,166.2,167,166.1,166.5,65000,0
2020.HK,5,20210910,043500,166.5,167,166.5,166.9,31600,0
2020.HK,5,20210910,044000,166.9,167,166.7,166.7,32000,0
2020.HK,5,20210910,044500,166.7,167,166.4,166.4,65000,0
2020.HK,5,20210910,045000,166.4,166.8,165.9,166.7,55000,0
2020.HK,5,20210910,045500,166.7,166.9,166.3,166.6,49000,0
2020.HK,5,20210910,050000,166.6,167.1,166.6,167.1,91876,0
2020.HK,5,20210910,050500,167.1,167.2,166.7,166.7,59267,0
2020.HK,5,20210910,051000,166.7,166.7,166,166.6,50000,0
2020.HK,5,20210910,051500,166.6,166.7,166.3,166.4,39000,0
2020.HK,5,20210910,052000,166.4,166.7,166.1,166.4,47000,0
2020.HK,5,20210910,052500,166.4,166.4,166,166.3,18000,0
2020.HK,5,20210910,053000,166.3,166.6,166.2,166.6,20000,0
2020.HK,5,20210910,053500,166.6,166.7,166.4,166.7,25000,0
2020.HK,5,20210910,054000,166.7,166.9,166.4,166.4,71250,0
2020.HK,5,20210910,054500,166.4,166.7,166.1,166.4,71000,0
2020.HK,5,20210910,055000,166.4,166.4,166,166,63000,0
2020.HK,5,20210910,055500,166,166.4,166,166.3,65000,0
2020.HK,5,20210910,070000,166.3,166.9,166,166.4,218000,0
2020.HK,5,20210910,070500,166.4,166.7,166.3,166.3,111683,0
2020.HK,5,20210910,071000,166.3,167,166.3,166.7,140000,0
2020.HK,5,20210910,071500,166.7,167.3,166.7,167.1,181000,0
2020.HK,5,20210910,072000,167.1,167.1,166.8,167.1,52000,0
2020.HK,5,20210910,072500,167.1,167.4,167,167.4,77000,0
2020.HK,5,20210910,073000,167.4,167.4,166.8,166.9,128000,0
2020.HK,5,20210910,073500,166.9,167.1,166.9,167.1,29000,0
2020.HK,5,20210910,074000,167.1,167.4,167,167,109000,0
2020.HK,5,20210910,074500,167,167.2,166.8,166.9,47200,0
2020.HK,5,20210910,075000,166.9,167,166.7,166.8,98000,0
2020.HK,5,20210910,075500,166.8,166.8,166.4,166.5,69000,0
2020.HK,5,20210910,080000,166.5,166.5,166.1,166.3,133500,0
2020.HK,5,20210910,080500,166.3,166.4,166,166,170299,0
2020.HK,5,20210910,081000,166,166.4,166,166.3,87152,0
2020.HK,5,20210910,081500,166.3,166.5,166.3,166.5,90000,0
2020.HK,5,20210910,082000,166.5,166.6,166.4,166.5,38000,0
2020.HK,5,20210910,082500,166.5,166.5,166.3,166.3,40000,0
2020.HK,5,20210910,083000,166.3,166.5,166.3,166.4,86000,0
2020.HK,5,20210910,083500,166.4,166.5,166.1,166.3,69000,0
2020.HK,5,20210910,084000,166.3,166.3,165.5,165.7,240000,0
2020.HK,5,20210910,084500,165.7,165.9,165.2,165.9,82000,0
2020.HK,5,20210910,085000,165.9,166.1,165.2,165.3,105000,0
2020.HK,5,20210910,085500,165.3,165.3,164.3,164.9,138000,0
2020.HK,5,20210910,090000,164.9,165.6,164.7,165.1,107000,0
2020.HK,5,20210910,090500,165.1,165.6,165.1,165.5,60000,0
2020.HK,5,20210910,091000,165.5,166.2,165.5,165.9,215000,0
2020.HK,5,20210910,091500,165.9,166.3,165.7,165.9,180000,0
2020.HK,5,20210910,092000,165.9,166.2,165.5,165.9,179000,0
2020.HK,5,20210910,092500,165.9,166.1,165.8,165.8,139000,0
2020.HK,5,20210910,093000,165.8,165.9,165.6,165.8,100000,0
2020.HK,5,20210910,093500,165.8,166.5,165.8,166.2,126000,0
2020.HK,5,20210910,094000,166.2,166.3,166,166.3,85000,0
2020.HK,5,20210910,094500,166.3,166.3,166,166.1,148000,0
2020.HK,5,20210910,095000,166.1,166.3,165.8,166.3,128000,0
2020.HK,5,20210910,095500,166.3,167.1,166.2,166.8,570115,0
2020.HK,5,20210913,033000,165.4,165.4,161.5,161.9,402000,0
2020.HK,5,20210913,033500,161.9,162.2,160.8,160.8,269733,0
2020.HK,5,20210913,034000,160.8,160.9,160,160.4,235000,0
2020.HK,5,20210913,034500,160.4,160.5,159.1,160.1,230000,0
2020.HK,5,20210913,035000,160.1,160.7,159.7,160.5,143432,0
2020.HK,5,20210913,035500,160.5,160.6,159.6,160.1,111917,0
2020.HK,5,20210913,040000,160.1,161.3,159.9,161.3,102132,0
2020.HK,5,20210913,040500,161.3,161.3,160.7,161.1,76000,0
2020.HK,5,20210913,041000,161.1,161.5,161.1,161.4,60000,0
2020.HK,5,20210913,041500,161.4,161.4,160.9,161.1,83000,0
2020.HK,5,20210913,042000,161.1,161.1,160.2,160.3,49000,0
2020.HK,5,20210913,042500,160.3,160.4,160,160.4,76000,0
2020.HK,5,20210913,043000,160.4,161,160.4,161,28000,0
2020.HK,5,20210913,043500,161,161,160.6,160.9,26000,0
2020.HK,5,20210913,044000,160.9,161,160.6,160.7,44000,0
2020.HK,5,20210913,044500,160.7,160.7,160.2,160.3,41000,0
2020.HK,5,20210913,045000,160.3,160.5,160,160.3,80000,0
2020.HK,5,20210913,045500,160.3,160.4,159.7,159.9,150000,0
2020.HK,5,20210913,050000,159.9,159.9,159.5,159.8,107000,0
2020.HK,5,20210913,050500,159.7,159.8,159.2,159.2,60000,0
2020.HK,5,20210913,051000,159.2,159.6,159.1,159.3,141000,0
2020.HK,5,20210913,051500,159.3,159.4,159.1,159.2,46000,0
2020.HK,5,20210913,052000,159.2,159.8,159.2,159.8,37000,0
2020.HK,5,20210913,052500,159.8,159.8,159.6,159.7,46000,0
2020.HK,5,20210913,053000,159.7,159.8,159.6,159.7,25116,0
2020.HK,5,20210913,053500,159.7,159.7,159.7,159.7,7000,0
2020.HK,5,20210913,054000,159.7,159.7,159.3,159.3,68000,0
2020.HK,5,20210913,054500,159.3,159.5,159.1,159.4,36000,0
2020.HK,5,20210913,055000,159.4,159.5,159.1,159.1,41000,0
2020.HK,5,20210913,055500,159.1,159.5,159.1,159.5,16795,0
2020.HK,5,20210913,070000,158.6,158.7,158.5,158.7,26000,0
2020.HK,5,20210913,071000,158.6,158.8,158.5,158.7,14000,0
2020.HK,5,20210913,071500,158.7,159.3,158.7,159,60050,0
2020.HK,5,20210913,072000,159,159.2,158.7,159,16000,0
2020.HK,5,20210913,072500,159,159,158.7,158.8,64000,0
2020.HK,5,20210913,073000,158.8,159,158.7,158.7,30000,0
2020.HK,5,20210913,073500,158.7,158.9,158.7,158.7,26000,0
2020.HK,5,20210913,074000,158.7,159.1,158.5,159.1,59000,0
2020.HK,5,20210913,074500,159.1,159.6,159,159.6,44000,0
2020.HK,5,20210913,075000,159.6,159.7,159.2,159.6,47000,0
2020.HK,5,20210913,075500,159.6,159.8,159.4,159.6,61000,0
2020.HK,5,20210913,080000,159.6,159.6,159.1,159.5,21000,0
2020.HK,5,20210913,080500,159.5,159.6,159.2,159.3,60000,0
2020.HK,5,20210913,081000,159.3,159.5,159.2,159.4,49000,0
2020.HK,5,20210913,081500,159.4,159.5,159.2,159.4,34000,0
2020.HK,5,20210913,082000,159.4,159.4,159.1,159.3,36000,0
2020.HK,5,20210913,082500,159.3,159.6,159.2,159.3,89000,0
2020.HK,5,20210913,083000,159.3,159.6,159.1,159.6,54000,0
2020.HK,5,20210913,083500,159.6,159.6,159.2,159.3,43000,0
2020.HK,5,20210913,084000,159.3,159.3,159.1,159.1,34000,0
2020.HK,5,20210913,084500,159.1,159.3,159.1,159.3,21000,0
2020.HK,5,20210913,085000,159.3,159.3,159.2,159.3,16780,0
2020.HK,5,20210913,085500,159.3,159.4,159.3,159.3,45000,0
2020.HK,5,20210913,090000,159.3,159.7,159.3,159.3,89000,0
2020.HK,5,20210913,090500,159.3,159.5,159.3,159.5,32000,0
